Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2008-05-13,7060.19,12832.18,6211.9,25552.77,13953.73,1403.04,1526.12,1.8
2008-05-14,7083.24,12898.38,6216,25533.48,14118.55,1408.66,1530.81,1.79
2008-05-15,7081.05,12992.66,6251.8,25513.71,14251.74,1423.57,1545.57,1.8
2008-05-16,7156.55,12986.8,6304.3,25618.86,14219.48,1425.35,1555.61,1.81
2008-05-19,7225.94,13028.16,6376.5,25742.23,14269.61,1426.63,1560.68,1.79
2008-05-20,7118.5,12828.68,6191.6,25169.46,14160.09,1413.4,1547.88,1.83
2008-05-21,7040.83,12601.19,6198.1,25460.29,13926.3,1390.71,1532.58,1.83
2008-05-22,7070.33,12625.62,6181.6,25043.12,13978.46,1394.35,1534.08,1.83
2008-05-23,6944.05,12479.63,6087.3,24714.07,14012.2,1375.93,1517.41,1.82
2008-05-26,6953.84,12479.63,6087.3,24127.31,13690.19,1375.93,1511.71,NA
2008-05-27,6958.66,12548.35,6058.5,24282.04,13893.31,1385.35,1512.95,1.86
2008-05-28,7033.84,12594.03,6069.6,24249.51,13709.44,1390.84,1515.15,1.86
2008-05-29,7055.03,12646.22,6068.1,24383.99,14124.47,1398.26,1520.35,1.87
2008-05-30,7096.79,12638.32,6053.5,24533.12,14338.54,1400.38,1525.73,1.85
2008-06-02,7008.77,12503.82,6007.6,24831.36,14440.14,1385.67,1515.99,1.82
2008-06-03,7019.13,12402.85,6057.7,24375.76,14209.17,1377.65,1509.23,1.82
2008-06-04,6965.43,12390.48,5970.1,24123.25,14435.57,1377.2,1504.56,1.81
2008-06-05,6941.83,12604.45,5995.3,24255.29,14341.12,1404.05,1518.64,1.82
2008-06-06,6803.81,12209.81,5906.8,24402.18,14489.44,1360.68,1496.48,1.81
2008-06-09,6815.63,12280.32,5877.6,24402.18,14181.38,1361.76,1489.01,1.86
2008-06-10,6771.1,12289.76,5827.3,23375.52,14021.17,1358.44,1469.13,1.98
2008-06-11,6650.26,12083.77,5723.3,23327.6,14183.48,1335.49,1453.19,1.92
2008-06-12,6714.52,12141.58,5790.5,23023.86,13888.6,1339.87,1447.36,1.96
2008-06-13,6765.32,12307.35,5802.8,22592.3,13973.73,1360.03,1459.96,1.95
2008-06-16,6729.88,12269.08,5794.6,23029.69,14354.37,1360.14,1467.6,2.04
2008-06-17,6796.16,12160.3,5861.9,23057.99,14348.37,1350.93,1468.74,1.96
2008-06-18,6728.91,12029.06,5756.9,23325.8,14452.82,1337.81,1456.85,1.89
2008-06-19,6721.17,12063.09,5708.4,22797.61,14130.17,1342.83,1450.15,1.87
2008-06-20,6578.44,11842.69,5620.8,22745.6,13942.08,1317.93,1430.44,1.83
2008-06-23,6589.46,11842.36,5667.2,22714.96,13857.47,1318,1424.48,1.85
2008-06-24,6536.06,11807.43,5634.7,22456.02,13849.56,1314.29,1421.08,1.8
2008-06-25,6617.84,11811.83,5666.1,22635.16,13829.92,1321.97,1428.39,1.78
2008-06-26,6459.6,11453.42,5518.2,22455.67,13822.32,1283.15,1403.36,1.7
2008-06-27,6421.91,11346.51,5529.9,22042.35,13544.36,1278.38,1397.59,1.64
2008-06-30,6418.32,11350.01,5625.9,22102.01,13481.38,1280,1402.13,1.87
2008-07-01,6315.94,11382.26,5479.9,22102.01,13463.2,1284.91,1392.58,1.84
2008-07-02,6305.42,11215.51,5426.3,21704.45,13286.37,1261.52,1375.41,1.79
2008-07-03,6353.74,11288.54,5476.6,21242.78,13265.4,1262.9,1372.84,1.81
2008-07-04,6272.21,11288.54,5412.8,21423.82,13237.89,1262.9,1367.04,NA
2008-07-07,6395.75,11231.96,5512.7,21913.06,13360.04,1252.31,1364.98,1.84
2008-07-08,6304.41,11384.21,5440.5,21220.81,13033.1,1273.7,1365.94,1.83
2008-07-09,6386.46,11147.44,5529.6,21805.81,13052.13,1244.69,1361.74,1.79
2008-07-10,6305,11229.02,5406.8,21821.78,13067.21,1253.39,1359.91,1.64
2008-07-11,6153.3,11100.54,5261.6,22184.55,13039.69,1239.49,1345.47,1.58
2008-07-14,6200.25,11055.19,5300.4,22014.46,13010.16,1228.3,1341.64,1.5
2008-07-15,6081.7,10962.54,5171.9,21174.77,12754.56,1214.91,1323.97,1.37
2008-07-16,6155.37,11239.28,5150.6,21223.5,12760.8,1245.36,1337.53,1.35
2008-07-17,6271.27,11446.66,5286.3,21734.72,12887.95,1260.32,1359.96,1.4
2008-07-18,6382.65,11496.57,5376.4,21874.19,12803.7,1260.68,1362.52,1.45
2008-07-21,6424.84,11467.34,5404.3,22532.9,12803.7,1260,1369.16,1.46
2008-07-22,6442.79,11602.5,5364.1,22527.48,13184.96,1277,1377.58,1.52
2008-07-23,6536.09,11632.38,5449.9,23134.55,13312.93,1282.19,1385.42,1.56
2008-07-24,6440.7,11349.28,5362.3,23087.72,13603.31,1252.54,1364.28,1.62
2008-07-25,6436.71,11370.69,5352.6,22740.71,13334.76,1257.76,1360.69,1.71
2008-07-28,6351.15,11131.08,5312.6,22687.21,13353.78,1234.37,1345.8,1.7
2008-07-29,6398.8,11397.56,5319.2,22258,13159.45,1263.2,1353.23,1.69
2008-07-30,6460.12,11583.69,5420.7,22690.6,13367.79,1284.26,1374.93,1.67
2008-07-31,6479.56,11378.02,5411.9,22731.1,13376.81,1267.38,1366.7,1.65
2008-08-01,6396.46,11326.32,5354.7,22862.6,13094.59,1260.31,1351.91,1.63
2008-08-04,6349.81,11284.15,5320.2,22514.92,12933.18,1249.01,1338.71,1.72
2008-08-05,6518.7,11615.77,5454.5,21949.75,12914.66,1284.88,1360.74,1.72
2008-08-06,6561.39,11656.07,5486.1,21949.75,13254.89,1289.19,1369.23,1.61
2008-08-07,6543.49,11431.43,5477.5,22104.2,13124.99,1266.07,1352.24,1.63
2008-08-08,6561.65,11734.32,5489.2,21885.21,13168.41,1296.32,1357.83,1.67
2008-08-11,6609.63,11782.35,5541.8,21859.34,13430.91,1305.32,1369.69,1.84
2008-08-12,6585.87,11642.47,5534.5,21640.89,13303.6,1289.59,1357.05,1.83
2008-08-13,6422.19,11532.96,5448.6,21293.32,13023.05,1285.83,1341.67,1.82
2008-08-14,6442.21,11615.93,5497.4,21392.71,12956.8,1292.93,1347.22,1.85
2008-08-15,6446.02,11659.9,5454.8,21160.58,13019.41,1298.2,1342.97,1.81
2008-08-18,6432.88,11479.39,5450.2,20930.67,13165.45,1278.6,1335.28,1.79
2008-08-19,6282.43,11348.55,5320.4,20484.37,12865.05,1266.69,1314.42,1.77
2008-08-20,6317.8,11417.43,5371.8,20931.26,12851.69,1274.54,1322.53,1.68
2008-08-21,6236.96,11430.21,5370.2,20392.06,12752.21,1277.72,1327.63,1.69
2008-08-22,6342.42,11628.06,5505.6,20392.06,12666.04,1292.2,1337.53,1.67
2008-08-25,6296.95,11386.25,5505.6,21104.79,12878.66,1266.84,1324.17,1.71
2008-08-26,6340.52,11412.87,5470.7,21056.66,12778.71,1271.51,1321.83,1.68
2008-08-27,6321.03,11502.51,5528.1,21464.72,12752.96,1281.66,1330.45,1.64
2008-08-28,6420.54,11715.18,5601.2,20972.29,12768.25,1300.68,1347.31,1.71
2008-08-29,6422.3,11543.55,5636.6,21261.89,13072.87,1282.83,1344.87,1.69
2008-09-01,6421.8,11543.55,5602.8,20906.31,12834.18,1282.83,1335.6,NA
2008-09-02,6518.47,11516.92,5620.7,21042.46,12609.47,1277.58,1328.56,1.69
2008-09-03,6467.49,11532.88,5499.7,20585.06,12689.59,1274.98,1318.19,1.67
2008-09-04,6279.57,11188.23,5362.1,20389.48,12557.66,1236.83,1282.03,1.66
2008-09-05,6127.44,11220.96,5240.7,19933.28,12212.23,1242.31,1269.13,1.65
2008-09-08,6263.74,11510.74,5446.3,20794.27,12624.46,1267.79,1297.56,1.69
2008-09-09,6233.41,11230.73,5415.6,20491.11,12400.65,1224.51,1264.91,1.63
2008-09-10,6210.32,11268.92,5366.2,19999.78,12346.63,1232.04,1264.27,1.62
2008-09-11,6178.9,11433.71,5318.4,19388.72,12102.5,1249.05,1263.08,1.58
2008-09-12,6234.89,11421.99,5416.7,19352.9,12214.76,1251.7,1283.14,1.46
2008-09-15,6064.16,10917.51,5204.2,19352.9,12214.76,1192.7,1236.9,1.03
2008-09-16,5965.17,11059.02,5025.6,18300.61,11609.72,1213.59,1228.09,0.84
2008-09-17,5860.98,10609.66,4912.4,17637.19,11749.79,1156.39,1191.37,0.03
2008-09-18,5863.42,11019.69,4880,17632.46,11489.3,1206.51,1216.77,0.23
2008-09-19,6189.53,11388.44,5311.3,19327.73,11920.86,1255.08,1286.44,0.97
2008-09-22,6107.75,11015.69,5236.26,19632.2,12090.59,1207.09,1264.89,1.29
2008-09-23,6068.53,10854.17,5136.12,18872.85,12090.59,1188.22,1249.66,0.81
2008-09-24,6052.87,10825.17,5095.57,18961.99,12115.03,1185.87,1244.03,0.5
2008-09-25,6173.03,11022.06,5197.02,18934.43,12006.53,1209.18,1261.19,0.75
2008-09-26,6063.5,11143.13,5088.47,18682.09,11893.16,1213.01,1250.37,0.86
2008-09-29,5807.08,10365.45,4818.77,17880.68,11743.61,1106.39,1163.53,0.96
2008-09-30,5831.02,10850.66,4902.45,18016.21,11259.86,1166.36,1182.44,0.9
2008-10-01,5806.33,10831.07,4959.59,18016.21,11368.26,1161.06,1184.29,0.84
2008-10-02,5660.63,10482.85,4870.34,18211.11,11154.76,1114.28,1141.42,0.62
2008-10-03,5797.03,10325.38,4980.25,17682.4,10938.14,1099.23,1138.67,0.5
2008-10-06,5387.01,9955.5,4589.19,16803.76,10473.09,1056.89,1072.99,0.54
2008-10-07,5326.63,9447.11,4605.22,16803.76,10155.9,996.23,1039.72,0.81
2008-10-08,5013.62,9258.1,4366.69,15431.73,9203.32,984.94,1003.69,0.67
2008-10-09,4887,8579.19,4313.8,15943.24,9157.49,909.92,958.04,0.58
2008-10-10,4544.31,8451.19,3932.06,14796.87,8276.43,899.22,910.33,0.24
2008-10-13,5062.45,9387.61,4256.9,16312.16,8276.43,1003.35,997.02,NA
2008-10-14,5199.19,9310.99,4394.21,16832.88,9447.57,998.01,1022.59,0.34
2008-10-15,4861.63,8577.91,4079.59,15998.3,9547.47,907.84,950.36,0.22
2008-10-16,4622.81,8979.26,3861.39,15230.52,8458.45,946.43,937.09,0.45
2008-10-17,4781.33,8852.22,4063.01,14554.21,8693.82,940.55,950.77,0.8
2008-10-20,4835.01,9265.43,4282.67,15323.01,9005.59,985.4,989.59,1.24
2008-10-21,4784.41,9033.66,4229.73,15041.17,9306.25,955.05,972.12,1.09
2008-10-22,4571.07,8519.21,4040.89,14266.6,8674.69,896.78,909.84,1.03
2008-10-23,4519.7,8691.25,4087.83,13760.49,8460.98,908.11,910.68,0.96
2008-10-24,4295.67,8378.95,3883.36,12618.38,7649.08,876.77,871.64,0.86
2008-10-27,4334.64,8175.77,3852.59,11015.84,7162.9,848.92,834.03,0.84
2008-10-28,4823.45,9065.12,3926.38,12596.29,7621.92,940.51,892.19,0.76
2008-10-29,4808.69,8990.96,4242.54,12702.07,8211.9,930.09,924.29,0.61
2008-10-30,4869.3,9180.69,4291.65,14329.85,9029.76,954.09,952.15,0.4
2008-10-31,4987.97,9325.01,4377.34,13968.67,8576.98,968.75,957.25,0.44
2008-11-03,5026.84,9319.83,4443.28,14344.37,8576.98,966.3,961.49,0.49
2008-11-04,5278.04,9625.28,4639.5,14384.34,9114.6,1005.75,1007.65,0.48
2008-11-05,5166.87,9139.27,4530.73,14840.16,9521.24,952.77,982.98,0.39
2008-11-06,4813.57,8695.79,4272.41,13790.04,8899.14,904.88,925.09,0.31
2008-11-07,4938.46,8943.81,4364.96,14243.43,8583,930.99,939.28,0.3
2008-11-10,5025.53,8870.54,4403.92,14744.63,9081.43,919.21,940.76,0.29
2008-11-11,4761.58,8693.96,4246.69,14040.9,8809.3,898.95,906.28,NA
2008-11-12,4620.8,8282.66,4182.02,13939.09,8695.51,852.3,869.98,0.18
2008-11-13,4649.52,8835.25,4169.21,13221.35,8238.64,911.29,893.95,0.21
2008-11-14,4710.24,8497.31,4232.97,13542.66,8462.39,873.29,879.42,0.14
2008-11-17,4557.27,8273.58,4132.16,13529.53,8522.58,850.75,858.83,0.12
2008-11-18,4579.47,8424.75,4208.55,12915.89,8328.41,859.12,861.51,0.12
2008-11-19,4354.09,7997.28,4005.68,12815.8,8273.22,806.58,821.63,0.07
2008-11-20,4220.2,7552.29,3874.99,12298.56,7703.04,752.44,771.52,0.03
2008-11-21,4127.41,8046.42,3780.96,12659.2,7910.79,800.03,794.84,0.02
2008-11-24,4554.33,8443.39,4152.96,12457.94,7910.79,851.81,849.29,0.13
2008-11-25,4560.42,8479.47,4171.25,12878.6,8323.93,857.39,863.24,0.1
2008-11-26,4560.5,8726.61,4152.69,13369.45,8213.22,887.68,876.87,0.05
2008-11-27,4665.27,8726.61,4226.1,13552.06,8373.39,887.68,884.74,NA
2008-11-28,4669.44,8829.04,4288.01,13888.24,8512.27,896.24,892.93,0.01
2008-12-01,4394.79,8149.09,4065.49,14108.84,8397.22,816.21,830.33,0.07
2008-12-02,4531.79,8419.09,4122.86,13405.85,7863.69,848.81,846.74,0.06
2008-12-03,4567.24,8591.69,4169.96,13588.66,8004.1,870.74,860.19,0.02
2008-12-04,4564.23,8376.24,4163.61,13509.78,7924.24,845.22,844.58,0.02
2008-12-05,4381.47,8635.42,4049.37,13846.09,7917.51,876.07,848.4,0.02
2008-12-08,4715.88,8934.18,4300.06,15044.87,8329.05,909.7,894.89,0.03
2008-12-09,4779.11,8691.33,4381.26,14753.22,8395.87,888.67,887.65,0.03
2008-12-10,4804.88,8761.42,4367.28,15577.74,8660.24,899.24,899.09,0
2008-12-11,4767.2,8565.09,4388.69,15613.9,8720.55,873.59,892.29,0.01
2008-12-12,4663.37,8629.68,4280.35,14758.39,8235.87,879.73,885.37,0.02
2008-12-15,4654.82,8564.53,4277.56,15046.95,8664.66,868.57,891.24,0.04
2008-12-16,4729.91,8924.14,4309.08,15130.21,8568.02,913.18,917.07,0.04
2008-12-17,4708.38,8824.34,4324.19,15460.52,8612.52,904.42,928.12,0.05
2008-12-18,4756.4,8604.99,4330.66,15497.81,8667.23,885.28,919.44,0
2008-12-19,4696.7,8579.11,4286.93,15127.51,8588.52,887.88,906.92,0.02
2008-12-22,4639.02,8519.77,4249.16,14622.39,8723.78,871.63,892.73,0.01
2008-12-23,4629.38,8419.49,4255.98,14220.79,8723.78,863.16,888.31,0.02
2008-12-24,4629.38,8468.48,4216.59,14184.14,8517.1,868.15,887.96,0
2008-12-25,4629.38,8468.48,4216.59,14184.14,8599.5,868.15,889.13,NA
2008-12-26,4629.38,8515.55,4216.59,14184.14,8739.52,872.8,893.42,0.03
2008-12-29,4704.86,8483.93,4319.35,14328.48,8747.17,869.42,901.08,0.06
2008-12-30,4810.2,8668.39,4392.68,14235.5,8859.56,890.64,915.97,0.1
2008-12-31,4810.2,8776.39,4434.17,14387.48,8859.56,903.25,920.23,0.11
2009-01-01,4810.2,8776.39,4434.17,14387.48,8859.56,903.25,920.23,NA
2009-01-02,4973.07,9034.69,4561.79,15042.81,8859.56,931.8,945.97,0.08
2009-01-05,4983.99,8952.89,4579.64,15563.31,9043.12,927.45,945.27,0.14
2009-01-06,5026.31,9015.1,4638.92,15509.51,9080.84,934.7,949.69,0.14
2009-01-07,4937.47,8769.7,4507.51,14987.46,9239.24,906.65,939.6,0.11
2009-01-08,4879.91,8742.46,4505.37,14415.91,8876.42,909.73,938.56,0.09
2009-01-09,4783.89,8599.18,4448.54,14377.44,8836.8,890.35,922.63,0.07
2009-01-12,4719.62,8473.97,4426.19,13971,8836.8,870.26,902.58,0.12
2009-01-13,4636.94,8448.56,4399.15,13668.05,8413.91,871.79,889.42,0.11
2009-01-14,4422.35,8200.14,4180.64,13704.61,8438.45,842.62,862.25,0.12
2009-01-15,4336.73,8212.49,4121.11,13242.96,8023.31,843.74,853.35,0.11
2009-01-16,4366.28,8281.22,4147.06,13255.51,8230.15,850.12,865.83,0.12
2009-01-19,4316.14,8281.22,4108.47,13339.99,8256.85,850.12,859.62,NA
2009-01-20,4239.85,7949.09,4091.4,12959.77,8065.79,805.22,822.61,0.13
2009-01-21,4261.15,8228.1,4059.88,12583.63,7901.64,840.24,838.43,0.11
2009-01-22,4219.42,8122.8,4052.23,12657.99,8051.74,827.5,830.42,0.1
2009-01-23,4178.94,8077.56,4052.47,12578.6,7745.25,831.95,825.38,0.11
2009-01-26,4326.87,8116.03,4209.01,12578.6,7682.14,836.57,841.92,0.15
2009-01-27,4323.42,8174.73,4194.41,12578.6,8061.07,845.71,854.46,0.13
2009-01-28,4518.72,8375.45,4295.2,12578.6,8106.29,874.09,878.83,0.19
2009-01-29,4428.11,8149.01,4190.11,13154.43,8251.24,845.14,857.93,0.23
2009-01-30,4338.35,8000.86,4149.64,13278.21,7994.05,825.88,838.83,0.24
2009-02-02,4271.04,7936.83,4077.78,12861.49,7873.98,825.44,828.89,0.27
2009-02-03,4374.96,8078.36,4164.46,12776.89,7825.51,838.51,843.77,0.32
2009-02-04,4492.79,7956.66,4228.6,13063.89,8038.94,832.23,847.95,0.3
2009-02-05,4510.49,8063.07,4228.93,13178.9,7949.65,845.85,852.94,0.29
2009-02-06,4644.63,8280.59,4291.87,13655.04,8076.62,868.6,870.74,0.28
2009-02-09,4666.82,8270.87,4307.61,13769.06,7969.03,869.89,876.94,0.32
2009-02-10,4505.54,7888.88,4213.08,13880.64,7945.94,827.16,846.42,0.31
2009-02-11,4530.09,7939.53,4234.26,13539.21,7945.94,833.74,845.04,0.3
2009-02-12,4407.56,7932.76,4202.24,13228.3,7705.36,835.19,837.68,0.29
2009-02-13,4413.39,7850.41,4189.59,13554.67,7779.4,826.84,837.02,0.29
2009-02-16,4366.64,7850.41,4134.75,13455.88,7750.17,826.84,831.04,NA
2009-02-17,4216.6,7552.6,4034.13,12945.4,7645.51,789.17,796.67,0.32
2009-02-18,4204.96,7555.63,4006.83,13016,7534.44,788.42,791.38,0.31
2009-02-19,4215.21,7465.95,4018.37,13023.36,7557.65,778.94,790.18,0.3
2009-02-20,4014.66,7365.67,3889.06,12699.17,7416.38,770.05,772.84,0.27
2009-02-23,3936.45,7114.78,3850.73,13175.1,7376.16,743.33,757.29,0.3
2009-02-24,3895.75,7350.94,3816.44,12798.52,7268.56,773.14,767.79,0.32
2009-02-25,3846.21,7270.89,3848.98,13005.08,7461.22,764.9,763.81,0.3
2009-02-26,3942.62,7182.08,3915.64,12894.94,7457.93,752.83,763.75,0.27
2009-02-27,3843.74,7062.93,3830.09,12811.57,7568.42,735.09,750.86,0.26
2009-03-02,3710.07,6763.29,3625.83,12317.46,7280.15,700.82,713.85,0.28
2009-03-03,3690.72,6726.02,3512.09,12033.88,7229.72,696.33,705.35,0.27
2009-03-04,3890.94,6875.84,3645.87,12331.15,7290.96,712.87,722.38,0.26
2009-03-05,3695.49,6594.44,3529.86,12211.24,7433.49,682.55,700.46,0.2
2009-03-06,3666.41,6626.94,3530.73,11921.52,7173.1,683.38,697.5,0.2
2009-03-09,3692.03,6547.05,3542.4,11344.58,7086.03,676.53,688.64,0.23
2009-03-10,3886.98,6926.49,3715.23,11694.05,7054.98,719.6,725.26,0.24
2009-03-11,3914.1,6930.4,3693.81,11930.66,7376.12,721.36,730.95,0.23
2009-03-12,3956.22,7170.06,3712.06,12001.53,7198.25,750.74,745.53,0.21
2009-03-13,3953.6,7223.98,3753.68,12525.8,7569.28,756.55,756.41,0.19
2009-03-16,4044.54,7216.97,3863.99,12976.71,7704.15,753.89,765.19,0.24
2009-03-17,3987.77,7395.7,3857.1,12878.09,7949.13,778.12,778.58,0.24
2009-03-18,3996.32,7486.58,3804.99,13117.17,7972.17,794.35,788.83,0.21
2009-03-19,4043.46,7400.8,3816.93,13130.92,7945.96,784.04,803.11,0.2
2009-03-20,4068.74,7278.38,3842.85,12833.51,7945.96,768.54,789.93,0.21
2009-03-23,4176.37,7775.86,3952.81,13447.42,8215.53,822.92,830.16,0.22
2009-03-24,4187.36,7659.97,3911.46,13910.34,8488.3,806.12,824.07,0.21
2009-03-25,4223.29,7749.81,3900.25,13622.11,8479.99,813.88,829.44,0.19
2009-03-26,4259.37,7924.56,3925.2,14108.98,8636.33,832.86,841.53,0.15
2009-03-27,4203.55,7776.18,3898.85,14119.5,8626.97,815.94,824.69,0.13
2009-03-30,3989.23,7522.02,3762.91,13456.33,8236.08,787.53,792.65,0.18
2009-03-31,4084.76,7608.92,3926.14,13576.02,8109.53,797.87,805.22,0.21
2009-04-01,4131.07,7761.6,3955.61,13519.54,8351.91,811.08,817.56,0.22
2009-04-02,4381.92,7978.08,4124.97,14521.97,8719.78,834.38,852.76,0.22
2009-04-03,4384.99,8017.59,4029.67,14545.69,8749.84,842.5,854.9,0.21
2009-04-06,4349.81,7975.85,3993.54,14998.04,8857.93,835.48,848.54,0.2
2009-04-07,4322.5,7789.56,3930.52,14928.97,8832.85,815.55,832.79,0.2
2009-04-08,4357.92,7837.11,3925.52,14474.86,8595.01,825.16,835.52,0.18
2009-04-09,4491.12,8083.38,3983.71,14901.41,8916.06,856.56,861.37,0.18
2009-04-10,4491.12,8083.38,3983.71,14901.41,8964.11,856.56,861.96,NA
2009-04-13,4491.12,8057.81,3983.71,14901.41,8924.43,858.73,866.41,0.18
2009-04-14,4557.01,7920.18,3988.99,15580.16,8842.68,841.5,861.86,0.17
2009-04-15,4549.79,8029.62,3968.4,15669.62,8742.96,852.06,863.48,0.15
2009-04-16,4609.46,8125.43,4052.98,15582.99,8755.26,865.3,875.59,0.13
2009-04-17,4676.84,8131.33,4092.8,15601.27,8907.58,869.6,881.27,0.14
2009-04-20,4486.3,7841.73,3990.86,15750.91,8924.75,832.39,849.12,0.14
2009-04-21,4501.63,7969.56,3987.46,15285.89,8711.33,850.08,856.38,0.15
2009-04-22,4594.42,7886.57,4030.66,14878.45,8727.3,843.55,857.49,0.14
2009-04-23,4538.21,7957.06,4018.23,15214.46,8847.01,851.92,864,0.1
2009-04-24,4674.32,8076.29,4155.99,15258.85,8707.99,866.23,882.26,0.1
2009-04-27,4694.07,8025,4167.01,14840.42,8726.34,857.51,876.43,0.13
2009-04-28,4607.42,8016.95,4096.4,14555.11,8493.77,855.16,866.31,0.13
2009-04-29,4704.56,8185.73,4189.59,14956.95,8493.77,873.64,886.03,0.11
2009-04-30,4769.45,8168.12,4243.71,15520.99,8828.26,872.81,893.02,0.14
2009-05-01,4769.45,8212.41,4243.22,15520.99,8977.37,877.52,896.22,0.15
2009-05-04,4902.45,8426.74,4243.22,16381.05,8977.37,907.24,921.53,0.19
2009-05-05,4853.03,8410.65,4336.94,16430.08,8977.37,903.8,922.55,0.19
2009-05-06,4880.71,8512.28,4396.49,16834.57,8977.37,919.53,934.77,0.19
2009-05-07,4804.1,8409.85,4398.68,17217.89,9385.7,907.39,933.92,0.18
2009-05-08,4913.9,8574.65,4462.09,17389.87,9432.83,929.23,953.57,0.18
2009-05-11,4866.91,8418.77,4435.5,17087.95,9451.98,909.24,943.52,0.19
2009-05-12,4854.11,8469.11,4425.54,17153.64,9298.61,908.35,941.64,0.19
2009-05-13,4727.61,8284.89,4331.37,17059.62,9340.49,883.92,919.73,0.17
2009-05-14,4738.47,8331.32,4362.58,16541.69,9093.73,893.07,920.98,0.16
2009-05-15,4737.5,8268.64,4348.11,16790.7,9265.02,882.88,920.85,0.17
2009-05-18,4851.96,8504.08,4446.45,17022.91,9038.69,909.71,936.28,0.19
2009-05-19,4959.62,8474.85,4482.25,17544.03,9290.29,908.13,947.68,0.18
2009-05-20,5038.94,8422.04,4468.41,17475.84,9344.64,903.47,953.47,0.18
2009-05-21,4900.67,8292.13,4345.47,17199.49,9264.15,888.33,937.59,0.19
2009-05-22,4918.75,8277.32,4365.29,17062.52,9225.81,887,941.25,0.18
2009-05-25,4918.45,8277.32,4365.29,17121.82,9347,887,942.67,NA
2009-05-26,4985.6,8473.49,4411.72,16991.56,9310.81,910.33,958.27,0.18
2009-05-27,5000.77,8300.02,4416.23,17885.27,9438.77,893.06,952.14,0.17
2009-05-28,4932.88,8403.8,4387.54,17885.27,9451.39,906.83,954.96,0.15
2009-05-29,4940.82,8500.33,4417.94,18171,9522.5,919.14,970,0.14
2009-06-01,5142.56,8721.44,4506.19,18888.59,9677.75,942.87,994.5,0.13
2009-06-02,5144.06,8740.87,4477.02,18389.08,9704.31,944.74,1000.08,0.14
2009-06-03,5054.53,8675.28,4383.42,18576.47,9741.67,931.76,982.99,0.14
2009-06-04,5064.8,8750.24,4386.94,18502.77,9668.96,942.46,986.03,0.14
2009-06-05,5077.03,8763.13,4438.56,18679.53,9768.01,940.09,982.29,0.19
2009-06-08,5004.72,8764.49,4405.22,18253.39,9865.63,939.14,975.19,0.19
2009-06-09,4997.86,8763.06,4404.79,18058.49,9786.82,942.43,982.64,0.19
2009-06-10,5051.18,8739.02,4436.75,18785.66,9991.49,939.15,987.53,0.18
2009-06-11,5107.26,8770.92,4461.87,18791.03,9981.33,944.89,996.86,0.19
2009-06-12,5069.24,8799.26,4441.95,18889.68,10135.82,946.21,994.39,0.18
2009-06-15,4889.94,8612.13,4326.01,18498.96,10039.67,923.72,968.5,0.17
2009-06-16,4890.72,8504.67,4328.57,18165.5,9752.88,911.97,960.02,0.17
2009-06-17,4799.98,8497.18,4278.46,18084.6,9840.85,910.71,952.44,0.17
2009-06-18,4837.48,8555.6,4280.86,17776.66,9703.72,918.37,958.48,0.18
2009-06-19,4839.46,8539.73,4345.93,17920.93,9786.26,921.23,964.8,0.18
2009-06-22,4693.4,8339.01,4234.05,18059.55,9826.27,893.04,939.17,0.2
2009-06-23,4707.15,8322.91,4230.02,17538.37,9549.61,895.1,938.31,0.2
2009-06-24,4836.01,8299.86,4279.98,17892.15,9590.32,900.94,951.09,0.19
2009-06-25,4800.56,8472.4,4252.57,18275.03,9796.08,920.26,957.56,0.18
2009-06-26,4776.47,8438.39,4241.01,18600.26,9877.39,918.9,963.77,0.19
2009-06-29,4885.09,8529.38,4294.03,18528.51,9783.47,927.23,970.77,0.2
2009-06-30,4808.64,8447,4249.21,18378.73,9958.44,919.32,964.05,0.19
2009-07-01,4905.44,8504.06,4340.71,18378.73,9939.93,923.33,972.85,0.17
2009-07-02,4718.49,8280.74,4234.27,18178.05,9876.15,896.42,947.71,0.17
2009-07-03,4708.21,8280.74,4236.28,18203.4,9816.07,896.42,946.8,NA
2009-07-06,4651.82,8324.87,4194.91,17979.41,9680.87,898.72,940.86,0.19
2009-07-07,4598.19,8163.6,4187,17862.27,9647.79,881.03,929.9,0.19
2009-07-08,4572.65,8178.41,4140.23,17721.07,9420.75,879.56,921.14,0.18
2009-07-09,4630.07,8183.17,4158.66,17790.59,9291.06,882.68,926.6,0.19
2009-07-10,4576.31,8146.52,4127.17,17708.42,9287.28,879.13,921.4,0.18
2009-07-13,4722.34,8331.68,4202.13,17254.63,9050.33,901.05,934.78,0.18
2009-07-14,4781.69,8359.49,4237.68,17885.73,9261.81,905.84,945.72,0.18
2009-07-15,4928.44,8616.21,4346.46,18258.66,9269.25,932.68,972.24,0.18
2009-07-16,4957.19,8711.82,4361.84,18361.87,9344.16,940.74,980.58,0.19
2009-07-17,4978.4,8743.94,4388.75,18805.66,9395.32,940.38,982.5,0.17
2009-07-20,5030.15,8848.15,4443.62,19502.37,9395.32,951.13,995.67,0.19
2009-07-21,5093.97,8915.94,4481.17,19501.73,9652.02,954.58,1004.78,0.19
2009-07-22,5121.56,8881.26,4493.73,19248.17,9723.16,954.07,1005.29,0.19
2009-07-23,5247.28,9069.29,4559.8,19817.7,9792.94,976.29,1024.71,0.19
