Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2007-01-10,12442.16,16942.4,19568.34,16942.4,6566.56,6160.7,1465.34,4.96,11.47
2007-01-09,12416.6,17237.77,19898.08,17237.77,6614.37,6196.1,1472.73,4.95,11.91
2007-01-08,12423.49,NA,20029.66,NA,6607.59,6194.2,1471.38,4.95,12
2007-01-05,12398.01,17091.59,20211.28,17091.59,6593.09,6220.1,1469.8,4.92,12.14
2007-01-04,12480.69,17353.67,20025.58,17353.67,6674.4,6287,1484.35,4.91,11.51
2007-01-03,12474.52,NA,20413.39,NA,6691.32,6319,1488.63,4.92,12.04
2007-01-02,NA,NA,20310.18,NA,6681.13,6310.9,1494.32,4.94,NA
2007-01-01,NA,NA,NA,NA,NA,NA,1483.58,NA,NA
2006-12-29,12463.15,17225.83,19964.72,17225.83,6596.92,6220.8,1483.58,4.89,11.56
2006-12-28,12501.52,17224.81,20001.91,17224.81,6611.81,6240.9,1486.64,4.87,10.99
2006-12-27,12510.57,17223.15,19725.73,17223.15,6608.86,6245.2,1486.32,4.85,10.64
2006-12-26,12407.63,17169.19,NA,17169.19,NA,NA,1474.82,4.87,11.26
2006-12-25,NA,17092.89,NA,17092.89,NA,NA,1472.42,NA,NA
2006-12-22,12343.22,17104.96,19320.52,17104.96,6503.13,6190,1472.99,4.86,11.36
2006-12-21,12421.25,17047.83,19222.84,17047.83,6573.96,6183.7,1479.41,4.84,10.53
2006-12-20,12463.87,17011.04,19240.12,17011.04,6586.91,6198.6,1483.75,4.84,10.26
2006-12-19,12471.32,16776.88,18964.55,16776.88,6553.51,6203.9,1479.93,4.84,10.3
2006-12-18,12441.27,16962.11,19192.91,16962.11,6597.25,6247.4,1479.97,4.84,10.6
2006-12-15,12445.52,16914.31,19110.65,16914.31,6588.83,6260,1483.77,4.79,10.05
2006-12-14,12416.76,16829.2,18919.4,16829.2,6552.58,6228,1483.74,4.83,9.97
2006-12-13,12317.5,16692.93,18718.19,16692.93,6520.77,6192.5,1474.73,4.82,10.18
2006-12-12,12315.58,16637.78,18907.17,16637.78,6476.17,6156.4,1471.44,4.81,10.65
2006-12-11,12328.48,16527.99,18924.66,16527.99,6469.42,6159.8,1469.07,4.81,10.71
2006-12-08,12307.49,16417.82,18739.99,16417.82,6427.41,6152.4,1469.49,4.84,12.07
2006-12-07,12278.41,16473.36,18842.99,16473.36,6413.03,6131.5,1468.72,4.85,12.67
2006-12-06,12309.25,16371.28,19026.36,16371.28,6369.51,6090.3,1469.25,4.86,11.33
2006-12-05,12331.6,16265.76,18944.19,16265.76,6372.8,6086.4,1467.55,4.86,11.27
2006-12-04,12283.85,16303.59,18702.73,16303.59,6295.23,6050.4,1462.03,4.88,11.23
2006-12-01,12194.13,16321.78,18690.82,16321.78,6241.13,6021.5,1452.99,4.90,11.66
2006-11-30,12221.93,16274.33,18960.48,16274.33,6309.19,6048.8,1455.17,4.90,10.91
2006-11-29,12226.73,16076.2,18780.93,16076.2,6363.8,6084.4,1450.33,4.91,10.83
2006-11-28,12136.45,15855.26,18639.53,15855.26,6281.68,6025.9,1433.7,4.91,11.62
2006-11-27,12121.71,15885.38,19204.01,15885.38,6298.17,6050.1,1432.77,4.92,12.3
2006-11-24,12280.17,15734.6,19260.3,15734.6,6411.96,6122.1,1447.92,4.91,10.73
2006-11-23,NA,NA,19265.32,NA,6475.25,6140,1449.63,NA,NA
2006-11-22,12326.95,15914.23,19250.79,15914.23,6476.13,6160.3,1449.08,4.92,10.14
2006-11-21,12321.59,15734.14,19008.3,15734.14,6460.39,6202.6,1439.38,4.94,9.9
2006-11-20,12316.54,15725.94,18954.63,15725.94,6452.33,6204.5,1435.6,4.95,9.97
2006-11-17,12342.56,16091.73,19182.71,16091.73,6412.36,6192,1439.75,4.96,10.05
2006-11-16,12305.82,16163.87,19154.07,16163.87,6443.02,6254.9,1442.01,4.96,10.16
2006-11-15,12251.71,16243.47,19093,16243.47,6430.89,6229.8,1440.88,4.96,10.31
2006-11-14,12218.01,16289.55,18878.42,16289.55,6387.38,6186.6,1436.75,4.96,10.5
2006-11-13,12131.88,16022.49,18868.54,16022.49,6393.73,6194.2,1430.22,4.96,10.86
2006-11-10,12108.43,16112.43,18891.14,16112.43,6357.77,6208.4,1431.87,4.97,10.79
2006-11-09,12103.3,16198.57,18952.86,16198.57,6358.68,6231.5,1428.56,4.96,11.01
2006-11-08,12176.54,16215.74,18811.24,16215.74,6349.26,6239,1433.31,4.97,10.75
2006-11-07,12156.77,16393.41,18939.31,16393.41,6361.96,6244,1436.01,4.95,11.09
2006-11-06,12105.55,16364.76,18936.55,16364.76,6330.65,6224.5,1427.17,4.96,11.16
2006-11-03,11986.04,NA,18749.69,NA,6241.15,6148.1,1413.91,4.96,11.16
2006-11-02,12018.54,16350.02,18714.78,16350.02,6223.33,6149.3,1416.78,4.94,11.42
2006-11-01,12031.02,16375.26,18453.65,16375.26,6291.9,6149.6,1419.3,4.94,11.51
2006-10-31,12080.73,16399.39,18324.35,16399.39,6268.92,6129.2,1422.93,4.95,11.1
2006-10-30,12086.5,16351.85,NA,16351.85,6258.19,6126.8,1420.79,4.97,11.2
2006-10-27,12090.26,16669.07,18297.55,16669.07,6262.54,6160.9,1424.88,4.98,10.8
2006-10-26,12163.66,16811.6,18353.74,16811.6,6284.19,6184.8,1430.04,4.99,10.56
2006-10-25,12134.68,16699.3,18157.94,16699.3,6264.92,6214.6,1421.22,4.99,10.66
2006-10-24,12127.88,16780.47,18153.41,16780.47,6247.52,6182.5,1414.91,5.00,10.78
2006-10-23,12116.91,16788.82,18089.85,16788.82,6242.91,6166.1,1414.45,4.99,11.08
2006-10-20,12002.37,16651.63,18113.55,16651.63,6202.82,6155.2,1409.58,4.96,10.63
2006-10-19,12011.73,16551.36,17986.97,16551.36,6177.42,6156,1406.38,4.97,10.9
2006-10-18,11992.68,16653,18048.09,16653,6182.78,6150.4,1401.88,4.96,11.34
2006-10-17,11950.02,16611.59,18014.84,16611.59,6115.1,6108.6,1397.96,4.96,11.73
2006-10-16,11980.6,16692.76,18010.2,16692.76,6186.54,6172.4,1405.17,4.96,11.09
2006-10-13,11960.51,16536.54,17988.86,16536.54,6173.68,6157.3,1398.12,4.92,10.75
2006-10-12,11947.7,16368.81,17873.09,16368.81,6160.28,6121.3,1394.94,4.93,11.09
2006-10-11,11852.13,16400.57,17862.79,16400.57,6119.45,6073.5,1385.17,4.89,11.62
2006-10-10,11867.17,16477.25,17823.7,16477.25,6117.71,6072.7,1387.73,4.87,11.52
2006-10-09,11857.81,NA,17675.24,NA,6084.4,6030.9,1385.52,NA,11.68
2006-10-06,11850.21,16436.06,17903.39,16436.06,6085.82,6001.2,1383.81,4.82,11.56
2006-10-05,11866.69,16449.33,17907.67,16449.33,6075.28,6004.5,1390.59,4.81,11.98
2006-10-04,11850.61,16082.55,17629.21,16082.55,6046.37,5966.5,1381.24,4.80,11.86
2006-10-03,11727.34,16242.09,17606.53,16242.09,5992.22,5937.1,1373.27,4.78,12.24
2006-10-02,11670.35,16254.29,NA,16254.29,5999.46,5957.8,1375.57,4.76,12.57
2006-09-29,11679.07,16127.58,17543.05,16127.58,6004.33,5960.8,1373.37,4.77,11.98
2006-09-28,11718.45,16024.85,17530.57,16024.85,5989.16,5971.3,1375.82,4.75,11.72
2006-09-27,11689.24,15947.87,17521.51,15947.87,5989.71,5930.1,1373.84,4.76,11.58
2006-09-26,11669.39,15557.45,17308.08,15557.45,5960.63,5873.6,1364.75,4.76,11.53
2006-09-25,11575.81,15633.81,17546.04,15633.81,5901.66,5798.3,1357.27,4.76,12.12
2006-09-22,11508.1,15634.67,17600.65,15634.67,5883.32,5822.3,1354.46,4.80,12.59
2006-09-21,11533.23,15834.23,17619.97,15834.23,5962.03,5896.7,1360.11,4.79,12.25
2006-09-20,11613.19,15718.67,17512.96,15718.67,5954.38,5866.2,1359.43,4.81,11.39
2006-09-19,11540.91,15874.28,17346.7,15874.28,5873.46,5831.8,1354.82,4.82,11.98
2006-09-18,11555,NA,17387.21,NA,5926.33,5890.2,1357.59,4.82,11.78
2006-09-15,11560.77,15866.93,17237.65,15866.93,5937.87,5877,1355.1,4.83,11.76
2006-09-14,11527.39,15942.39,17183.45,15942.39,5907.37,5877.2,1356.58,4.82,11.55
2006-09-13,11543.32,15750.05,17210.04,15750.05,5906.12,5892.2,1353.52,4.79,11.18
2006-09-12,11498.09,15719.34,17075.4,15719.34,5873.85,5895.5,1349.31,4.78,11.92
2006-09-11,11396.84,15794.38,16948.59,15794.38,5798.46,5850.8,1337.72,4.81,12.99
2006-09-08,11392.11,16080.46,17145.76,16080.46,5795.26,5879.3,1344.48,4.80,13.16
2006-09-07,11331.44,16012.41,17096.44,16012.41,5773.72,5858.1,1343.01,4.84,13.88
2006-09-06,11406.2,16284.09,17258.51,16284.09,5813.06,5929.3,1355.84,4.84,13.74
2006-09-05,11469.28,16385.96,17438.8,16385.96,5884.07,5981.7,1370.82,4.87,12.63
2006-09-04,NA,16358.07,17513.88,16358.07,5909.72,5986.6,1373.02,NA,NA
2006-09-01,11464.15,16134.25,17423.72,16134.25,5876.54,5949.1,1365.17,4.89,11.96
2006-08-31,11381.15,16140.76,17392.27,16140.76,5859.57,5906.1,1358.87,4.92,12.31
2006-08-30,11382.91,15872.02,17284.71,15872.02,5867.53,5929.3,1358.7,4.92,12.22
2006-08-29,11369.94,15890.56,17083.28,15890.56,5847.02,5888.3,1353.59,4.94,12.28
2006-08-28,11352.01,15762.59,16922.29,15762.59,5854.99,NA,1350.51,4.97,12.18
2006-08-25,11284.05,15938.66,16955.45,15938.66,5811.47,5878.6,1345.06,4.98,12.31
2006-08-24,11304.46,15960.62,16883.04,15960.62,5814.08,5869.1,1348.52,4.96,12.4
2006-08-23,11297.9,16163.03,17088.39,16163.03,5775.54,5860,1348.5,4.96,12.4
2006-08-22,11339.84,16181.17,17149.75,16181.17,5818.41,5902.6,1354.18,4.97,12.19
2006-08-21,11345.05,15969.04,17007.88,15969.04,5794.83,5915.2,1354.35,4.98,12.22
2006-08-18,11381.47,16105.98,17330.7,16105.98,5817.02,5903.4,1354.91,4.97,11.64
2006-08-17,11334.96,16020.84,17373.05,16020.84,5833.51,5900.4,1354.75,4.96,12.24
2006-08-16,11327.12,16071.36,17451.03,16071.36,5812.94,5896.6,1351.79,4.94,12.41
2006-08-15,11230.26,15816.19,17274.07,15816.19,5776.8,5897.9,1338.81,4.97,13.42
2006-08-14,11097.87,15857.11,17290.01,15857.11,5692,5870.9,1323.13,4.99,14.26
2006-08-11,11088.03,15565.02,17249.95,15565.02,5628.37,5820.1,1318.5,4.94,14.3
2006-08-10,11124.37,15630.91,17222.14,15630.91,5630.96,5823.4,1322.28,4.92,14.46
2006-08-09,11076.18,15656.59,17346.58,15656.59,5702.81,5860.5,1326.96,4.94,15.2
2006-08-08,11173.59,15464.66,17048.2,15464.66,5651.92,5818.1,1324.23,4.97,15.23
2006-08-07,11219.38,15154.06,16953.55,15154.06,5626.67,5828.8,1324.4,4.99,15.23
2006-08-04,11240.35,15499.18,16887.8,15499.18,5723.03,5889.4,1335.69,4.96,14.34
2006-08-03,11242.59,15470.37,17048.42,15470.37,5640.03,5838.4,1327.09,4.98,14.46
2006-08-02,11199.93,15464.29,17032.75,15464.29,5680.82,5932.1,1330.66,4.97,14.34
2006-08-01,11125.73,15440.91,16911.37,15440.91,5596.74,5880.8,1318.66,4.99,15.05
2006-07-31,11185.68,15456.81,16971.34,15456.81,5681.97,5928.3,1327.23,4.97,14.95
2006-07-28,11219.7,15342.87,16955.04,15342.87,5705.42,5974.9,1328.16,4.94,14.33
2006-07-27,11100.43,15179.78,16916.77,15179.78,5659.07,5929.5,1313.63,4.97,14.94
2006-07-26,11102.51,14884.07,16617.24,14884.07,5583.1,5877.1,1303.99,4.98,14.62
2006-07-25,11103.71,15005.24,16583.86,15005.24,5565.76,5851.2,1303.93,5.00,14.85
2006-07-24,11051.05,14794.5,16480.59,14794.5,5578.05,5833.9,1295.76,4.97,14.98
2006-07-21,10868.38,14821.26,16464.18,14821.26,5451.01,5719.7,1279.85,4.96,17.4
2006-07-20,10928.1,14946.84,16472.62,14946.84,5545.82,5770.9,1288.24,4.95,16.21
2006-07-19,11011.42,14500.26,16097.54,14500.26,5539.29,5778,1285.12,4.98,15.55
2006-07-18,10799.23,14437.24,16043.94,14437.24,5396.85,5681.7,1260.98,5.00,17.74
2006-07-17,10747.36,NA,16064.82,NA,5416.96,5701,1266.1,4.98,18.64
2006-07-14,10739.35,14845.24,16135.71,14845.24,5422.22,5707.6,1274.69,4.93,18.05
2006-07-13,10846.29,15097.95,16305.48,15097.95,5527.29,5765,1289.9,4.92,17.79
2006-07-12,11013.18,15249.32,16522.21,15249.32,5637.82,5860.6,1305.85,4.93,14.49
2006-07-11,11134.77,15473.82,16490.13,15473.82,5616.04,5857.3,1318.01,4.92,13.14
2006-07-10,11103.55,15552.81,16603.81,15552.81,5706.32,5896.9,1319.84,4.93,14.02
2006-07-07,11090.67,15307.61,16459.78,15307.61,5681.85,5888.9,1319.12,4.89,13.97
2006-07-06,11225.3,15321.4,16440.99,15321.4,5695.47,5890,1320.02,4.87,13.65
2006-07-05,11151.82,15523.94,16267.18,15523.94,5625.63,5826.7,1313.97,4.88,14.15
2006-07-04,NA,15638.5,16368.98,15638.5,5729.01,5883.5,1330.69,NA,NA
2006-07-03,11228.02,15571.62,16326.66,15571.62,5712.69,5884.4,1327.96,4.96,13.05
2006-06-30,11150.22,15505.18,16267.62,15505.18,5683.31,5833.4,1319.93,4.87,13.08
2006-06-29,11190.8,15121.15,15865.22,15121.15,5581.67,5791.5,1299.16,4.88,13.03
2006-06-28,10973.56,14886.11,15742.66,14886.11,5456.87,5678.6,1273.37,4.88,15.79
2006-06-27,10924.74,15171.81,15774.7,15171.81,5459.15,5652.3,1274.31,4.92,16.4
2006-06-26,11045.28,15152.4,15804.81,15152.4,5514.63,5681.2,1281.2,4.91,15.62
2006-06-23,10989.09,15124.04,15808.81,15124.04,5529.74,5692.1,1277.43,4.84,15.89
2006-06-22,11019.11,15135.69,15826.7,15135.69,5533.42,5684.1,1279.57,4.79,15.88
2006-06-21,11079.46,14644.26,15659.36,14644.26,5503.41,5665,1280.15,4.79,15.52
2006-06-20,10974.84,14648.41,15608.97,14648.41,5493.61,5658.2,1270.34,4.80,16.69
2006-06-19,10942.11,14860.35,15768.86,14860.35,5439.23,5626.1,1269.09,4.81,17.83
2006-06-16,11014.55,14879.34,15842.65,14879.34,5376.01,5597.4,1278.1,4.75,17.25
2006-06-15,11015.19,14470.76,15435.08,14470.76,5422.22,5619.3,1277.06,4.72,15.9
2006-06-14,10816.92,14309.56,15247.92,14309.56,5305.99,5506.8,1250.88,4.77,21.46
2006-06-13,10706.14,14218.6,15234.42,14218.6,5292.14,5519.6,1243.94,4.77,23.81
2006-06-12,10792.58,14833.01,15621.44,14833.01,5395.55,5620.9,1269.6,4.81,20.96
2006-06-09,10891.92,14750.84,15628.69,14750.84,5464.08,5655.2,1283.85,4.75,18.12
2006-06-08,10938.82,14633.03,15450.11,14633.03,5383.28,5562.9,1276.07,4.74,18.35
2006-06-07,10930.9,15096.01,15816.55,15096.01,5543.93,5706.3,1298.13,4.74,17.8
2006-06-06,11002.14,15384.86,15973.11,15384.86,5502.81,5669.8,1306.01,4.74,17.34
2006-06-05,11048.72,15668.31,16016.23,15668.31,5621.19,5762.1,1326.15,4.73,16.65
2006-06-02,11247.87,15789.31,15912.71,15789.31,5687.04,5764.6,1342.76,4.69,14.32
2006-06-01,11260.28,15503.74,15645.27,15503.74,5707.59,5749.7,1332.02,4.71,14.52
2006-05-31,11168.31,15467.33,NA,15467.33,5692.86,5723.8,1322.25,4.74,16.44
2006-05-30,11094.43,15859.45,15857.89,15859.45,5622.43,5652,1319.75,4.72,18.66
2006-05-29,NA,15915.68,15963.77,15915.68,5755.02,NA,1334.57,NA,NA
2006-05-26,11278.61,15970.76,15895.1,15970.76,5788.36,5791,1332.43,4.72,14.26
2006-05-25,11211.05,15693.75,15696.89,15693.75,5706.06,5677.7,1319.74,4.70,15.5
2006-05-24,11117.32,15907.2,15822.64,15907.2,5587.23,5587.1,1306.63,4.70,17.36
2006-05-23,11098.35,15599.2,15864.56,15599.2,5678.49,5678.7,1314.31,4.72,18.26
2006-05-22,11125.33,15857.87,15805.52,15857.87,5546.24,5532.7,1308.23,4.71,17.72
2006-05-19,11144.06,16155.45,16313.36,16155.45,5672.28,5657.4,1321.98,4.70,17.18
2006-05-18,11128.29,16087.18,16266.52,16087.18,5666.07,5671.6,1325.07,4.71,16.99
2006-05-17,11205.61,16307.67,16615.55,16307.67,5652.72,5675.5,1336.15,4.71,16.26
2006-05-16,11419.89,16158.42,16393.11,16158.42,5851.92,5846.2,1360.57,4.71,13.35
2006-05-15,11428.77,16486.91,16494.84,16486.91,5857.03,5841.3,1363.72,4.74,13.57
2006-05-12,11380.99,16601.78,16901.85,16601.78,5916.28,5912.1,1373.12,4.72,14.19
2006-05-11,11500.73,16862.14,17140.78,16862.14,6054.72,6042,1391.15,4.70,12.49
2006-05-10,11642.65,16951.93,17080.59,16951.93,6118.38,6083.4,1402.55,4.76,11.78
2006-05-09,11639.77,17190.91,17133.99,17190.91,6140.72,6105.6,1406.28,4.76,11.99
2006-05-08,11584.54,17291.67,17301.79,17291.67,6127.98,6067.1,1402.19,4.75,12
2006-05-05,11577.74,NA,NA,NA,6113.29,6091.7,1399.6,4.70,11.62
2006-05-04,11438.86,NA,17013.93,NA,6039.32,6036.9,1383.95,4.68,11.86
2006-05-03,11400.28,NA,17026.98,NA,5968.96,6010,1377.58,4.70,11.99
2006-05-02,11416.45,17153.77,16868.04,17153.77,6051.29,6082.1,1385.43,4.69,11.99
2006-05-01,11343.29,16925.71,NA,16925.71,NA,NA,1375.21,4.70,12.54
2006-04-28,11367.14,16906.23,16661.3,16906.23,6009.89,6023.1,1373.38,4.65,11.59
2006-04-27,11382.51,17114.54,16742.85,17114.54,6067.74,6060,1374.53,4.66,11.84
2006-04-26,11354.49,17055.93,16672.66,17055.93,6107.12,6104.3,1369.51,4.67,11.76
2006-04-25,11283.25,16970.29,16577.77,16970.29,6078.8,6086.6,1364.39,4.67,11.75
2006-04-24,11336.32,16914.4,16705.67,16914.4,6079.09,6098.7,1365.41,4.64,11.75
2006-04-21,11347.45,17403.96,16912.15,17403.96,6094.75,6132.7,1370.01,4.63,11.59
2006-04-20,11342.89,17317.53,16944.34,17317.53,6063.28,6081.4,1363.76,4.61,11.64
2006-04-19,11278.77,17350.12,16830.44,17350.12,5993.76,6089.8,1363.39,4.61,11.32
2006-04-18,11268.77,17232.86,16637.53,17232.86,5902.58,6044.1,1353.87,4.61,11.4
2006-04-17,11073.78,17000.36,NA,17000.36,NA,NA,1339.33,4.61,12.58
2006-04-14,NA,17233.82,NA,17233.82,NA,NA,1334.98,NA,NA
2006-04-13,11137.65,17199.15,16429.45,17199.15,5918.57,6029.4,1334.9,4.58,12.38
2006-04-12,11129.97,17162.55,16310.76,17162.55,5901.25,6000.8,1333.49,4.58,12.76
2006-04-11,11089.63,17418.13,16475.81,17418.13,5908.47,6016.5,1337.23,4.58,13
2006-04-10,11141.33,17456.58,16521.59,17456.58,6003.4,6067,1347.24,4.58,12.19
2006-04-07,11120.04,17563.37,16471.78,17563.37,5952.92,6026.1,1346.29,4.57,12.26
2006-04-06,11216.5,17489.33,16411.13,17489.33,6031.39,6045.7,1358.55,4.56,11.45
2006-04-05,11239.55,17243.98,NA,17243.98,6029.2,6044.1,1356.25,4.55,11.13
2006-04-04,11203.85,17292.91,16100.09,17292.91,6013.85,6004.7,1350.58,4.56,11.14
2006-04-03,11144.94,17333.31,16063.75,17333.31,6024.05,6024.3,1343.34,4.55,11.57
2006-03-31,11109.32,17059.66,15805.04,17059.66,5970.08,5964.6,1335.07,4.52,11.39
2006-03-30,11150.7,17045.34,15880.69,17045.34,5984.19,6015.2,1342.93,4.50,11.57
2006-03-29,11215.7,16938.41,15745.11,16938.41,5914.78,5959.2,1332.29,4.51,10.95
2006-03-28,11154.54,16690.24,15856.58,16690.24,5890.63,5935.7,1328.8,4.53,11.58
2006-03-27,11250.11,16650.1,15815.87,16650.1,5912.26,5972.2,1333.87,4.51,11.46
2006-03-24,11279.97,16560.87,15716.46,16560.87,5973.14,6036.3,1335.52,4.54,11.19
2006-03-23,11270.29,16489.37,15771.17,16489.37,5947.11,5990.1,1330.18,4.55,11.17
2006-03-22,11317.43,16495.48,15642.81,16495.48,5932.31,6007.5,1337.32,4.57,11.21
2006-03-21,11235.47,NA,15922.75,NA,5911.86,5991.3,1332.26,4.57,11.62
2006-03-20,11274.53,16624.8,15929.95,16624.8,5902.79,5991.7,1340.15,4.55,11.79
2006-03-17,11279.65,16339.73,15801.66,16339.73,5882.38,5999.4,1338.58,4.52,12.12
2006-03-16,11253.24,16096.21,15729.04,16096.21,5897.79,5993.2,1334.48,4.50,11.98
2006-03-15,11209.77,16319.04,15720.36,16319.04,5898.48,5965.1,1330.39,4.51,11.35
2006-03-14,11151.34,16238.36,15519.76,16238.36,5870.88,5950.6,1325.38,4.48,10.74
2006-03-13,11076.02,16361.51,15542.07,16361.51,5855.16,5952.8,1312.83,4.50,11.37
2006-03-10,11076.34,16115.63,15445.05,16115.63,5804.92,5907.9,1303.84,4.50,11.85
2006-03-09,10972.28,16036.91,15510.13,16036.91,5732.22,5855.9,1299.06,4.48,12.68
2006-03-08,11005.74,15627.49,15493.09,15627.49,5673.36,5812.9,1295.72,4.47,12.32
2006-03-07,10980.69,15726.02,15602.36,15726.02,5739.28,5857.4,1298.58,4.49,12.66
2006-03-06,10958.59,15901.16,15811.83,15901.16,5754.06,5897.8,1308.7,4.49,12.74
2006-03-03,11021.59,15663.34,15802,15663.34,5721.46,5858.7,1311.7,4.50,11.96
2006-03-02,11025.51,15909.76,15882.45,15909.76,5783.49,5833,1314.16,4.50,11.72
2006-03-01,11053.53,15964.46,15818.09,15964.46,5866.61,5844.1,1316.33,4.49,11.54
2006-02-28,10993.41,16205.43,15918.48,16205.43,5796.04,5791.5,1309.45,4.51,12.34
2006-02-27,11097.55,16192.95,15949.89,16192.95,5915.15,5875.9,1319.07,4.51,11.59
2006-02-24,11061.85,16101.91,15856.05,16101.91,5870.79,5860.5,1313.12,4.49,11.46
2006-02-23,11069.22,16096.1,15812.53,16096.1,5857.88,5836,1311.66,4.48,11.87
2006-02-22,11137.17,15781.78,15635.72,15781.78,5862.06,5872.4,1308.6,4.46,11.88
2006-02-21,11069.06,15894.94,15627.24,15894.94,5801.04,5857.7,1302.69,4.46,12.41
2006-02-20,NA,15437.93,15598.67,15437.93,5793.95,5863,1302.39,NA,NA
2006-02-17,11115.32,15713.45,15475.69,15713.45,5795.48,5846.2,1301.88,4.43,12.01
2006-02-16,11120.68,16043.67,15450.88,16043.67,5789.25,5828.9,1303.18,4.44,11.48
2006-02-15,11058.97,15932.83,15423.26,15932.83,5764.37,5791.5,1295.82,4.44,12.31
2006-02-14,11028.39,16184.87,15420.32,16184.87,5763.4,5792.3,1293.62,4.45,12.25
2006-02-13,10892.32,15877.66,15312.09,15877.66,5756.33,5793.5,1286.07,4.45,13.35
2006-02-10,10919.05,16257.83,15425.95,16257.83,5701.47,5764.1,1291.21,4.42,12.87
2006-02-09,10883.35,16439.67,15413.43,16439.67,5743.68,5808.7,1293.82,4.41,13.12
2006-02-08,10858.62,16272.68,15373.44,16272.68,5666.41,5725.1,1288.61,4.40,12.83
2006-02-07,10749.76,16720.99,15517.01,16720.99,5672.92,5746.8,1289.58,4.39,13.59
2006-02-06,10798.27,16747.76,15548.06,16747.76,5666.78,5772.4,1297.85,4.38,13.04
2006-02-03,10793.62,16659.64,15429.73,16659.64,5657.12,5759.3,1296.13,4.37,12.96
2006-02-02,10851.98,16710.55,15691.69,16710.55,5649.6,5747.3,1304.52,4.37,13.23
2006-02-01,10953.95,16480.09,15742.3,16480.09,5726.53,5801.6,1314.58,4.37,12.36
2006-01-31,10864.86,16649.82,NA,16649.82,5674.15,5760.3,1313.21,4.37,12.95
2006-01-30,10899.92,16551.23,NA,16551.23,5660.03,5779.8,1311.64,4.38,12.39
2006-01-27,10907.21,16460.68,15753.14,16460.68,5647.42,5786.8,1311.68,4.34,11.97
2006-01-26,10809.47,15891.02,15520.07,15891.02,5548.91,5722.6,1301.38,4.34,12.42
2006-01-25,10709.74,15651,15520.39,15651,5427.09,5704.4,1291.07,4.32,12.87
2006-01-24,10712.22,15648.89,15530.57,15648.89,5334.3,5633.8,1289.02,4.30,13.31
2006-01-23,10688.77,15360.65,15464.77,15360.65,5348.72,5660.9,1286.6,4.28,13.93
2006-01-20,10667.39,15696.69,15662.08,15696.69,5349.02,5672.4,1281.7,4.25,14.56
2006-01-19,10880.71,15696.28,15670.42,15696.28,5430.84,5693.2,1296.51,4.25,11.98
2006-01-18,10854.86,15341.18,15481.21,15341.18,5395.61,5663.7,1285.17,4.25,12.25
2006-01-17,10896.32,15805.95,15576.2,15805.95,5460.16,5699,1295.45,4.28,11.91
2006-01-16,NA,16268.03,15777.72,16268.03,5514.64,5740.2,1307.43,NA,NA
2006-01-13,10959.87,16454.95,15787.97,16454.95,5483.09,5711,1306.77,4.23,11.23
2006-01-12,10962.36,16445.19,15719.37,16445.19,5542.13,5735.1,1307.65,4.22,11.2
2006-01-11,11043.44,16363.59,15650.88,16363.59,5532.89,5731.5,1311.64,4.20,10.94
2006-01-10,11011.58,16124.35,15569.91,16124.35,5494.71,5688.8,1304.19,4.19,10.86
2006-01-09,11011.9,NA,15547.43,NA,5537.11,5731.5,1309.42,4.14,11.13
2006-01-06,10959.31,16428.21,15344.44,16428.21,5536.32,5731.8,1308.15,4.12,11
2006-01-05,10882.15,16425.37,15271.13,16425.37,5516.53,5691.2,1295.4,4.10,11.31
2006-01-04,10880.15,16361.54,15200.06,16361.54,5523.62,5714.6,1295.12,4.09,11.37
2006-01-03,10847.41,NA,14944.77,NA,5460.68,5681.5,1281.3,4.07,11.14
2006-01-02,NA,NA,NA,NA,5449.98,NA,1259.11,NA,NA
2005-12-30,10717.5,16111.43,14876.43,16111.43,5408.26,5618.8,1257.78,3.99,12.07
2005-12-29,10784.82,16344.2,15045.59,16344.2,5458.58,5638.3,1266.53,3.92,11.61
2005-12-28,10796.26,16194.61,15101.54,16194.61,5447.15,5622.8,1268.09,3.87,11.35
2005-12-27,10777.77,15969.4,NA,15969.4,5444.84,NA,1264.09,3.90,11.57
2005-12-26,NA,16107.67,NA,16107.67,NA,NA,1271.84,NA,NA
2005-12-23,10883.27,NA,15183.58,NA,5419.05,5595.4,1270.98,3.90,10.27
2005-12-22,10889.44,15941.37,15182.53,15941.37,5398.28,5597,1270.02,3.89,10.29
2005-12-21,10833.73,15957.57,15221.42,15957.57,5397.23,5587.4,1265.17,3.90,10.81
2005-12-20,10805.55,15641.26,15169.17,15641.26,5356.6,5547.9,1262.17,3.88,11.19
2005-12-19,10836.53,15391.48,15182.89,15391.48,5350.18,5539.8,1263.55,3.89,11.38
2005-12-16,10875.59,15173.07,15029.81,15173.07,5353.66,5531.6,1267.83,3.84,10.68
2005-12-15,10881.67,15254.44,15059.02,15254.44,5295.82,5495.3,1264.65,3.84,10.73
2005-12-14,10883.51,15464.58,14976.26,15464.58,5286.76,5521.1,1270.94,3.81,10.48
2005-12-13,10823.72,15778.86,14942.62,15778.86,5310.28,5507.2,1264.89,3.83,11.11
2005-12-12,10767.77,15738.7,14984.4,15738.7,5301.21,5501.5,1260.55,3.83,11.47
2005-12-09,10778.58,15404.05,14910.51,15404.05,5282.13,5517.4,1252.59,3.85,11.69
